LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	6/7/16					
Time	12:59.7					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	6/7/16		6/7/16		6/7/16	
Time	14:11.2		14:11.2		14:11.2	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.313997	0	0.150547	0	-0.001337	
1	8.314646	1	0.150222	1	-0.000363	
2	8.314646	2	0.149898	2	0.00061	
3	8.314646	3	0.149573	3	-0.000688	
4	8.314646	4	0.150222	4	-0.000688	
5	8.315295	5	0.149898	5	-0.001661	
6	8.315295	6	0.150222	6	-0.002311	
7	8.314971	7	0.149898	7	-0.001337	
8	8.315295	8	0.149573	8	-0.000688	
9	8.315295	9	0.149898	9	-0.00296	
10	8.314971	10	0.149898	10	-0.003284	
11	8.315295	11	0.150222	11	-0.000363	
12	8.314646	12	0.150222	12	-0.000363	
13	8.314971	13	0.149898	13	-0.000363	
14	8.314322	14	0.149898	14	-0.001337	
15	8.314971	15	0.150872	15	-0.001012	
16	8.314971	16	0.151196	16	-0.001337	
17	8.314646	17	0.149573	17	-0.001986	
18	8.315295	18	0.150222	18	-0.002311	
19	8.314971	19	0.149898	19	-0.001986	
20	8.314971	20	0.149898	20	-0.002311	
21	8.315295	21	0.149573	21	-0.003284	
22	8.313673	22	0.149898	22	-0.000363	
23	8.314322	23	0.150222	23	0.000935	
24	8.314646	24	0.150222	24	-0.001986	
25	8.314971	25	0.149898	25	-0.000688	
26	8.314971	26	0.149898	26	-0.000688	
27	8.314971	27	0.150222	27	-0.001986	
28	8.314646	28	0.149249	28	-0.003284	
29	8.315295	29	0.149898	29	-0.001337	
30	8.31562	30	0.149573	30	-0.001337	
31	8.315945	31	0.149249	31	-0.001661	
32	8.314646	32	0.149573	32	-0.001337	
33	8.313997	33	0.150222	33	-0.001012	
34	8.314971	34	0.150547	34	-0.000363	
35	8.314646	35	0.149898	35	-3.87E-05	
36	8.314971	36	0.150222	36	4.776193	
37	8.315295	37	0.149898	37	-0.003933	
38	8.314971	38	0.149573	38	-0.003609	
39	8.315295	39	0.149573	39	0.000286	
40	8.314971	40	0.149249	40	-0.001337	
41	8.314971	41	0.149249	41	-0.001661	
42	8.315295	42	0.149898	42	-0.001337	
43	8.314322	43	0.153792	43	-3.87E-05	
44	8.312375	44	0.161257	44	0.000286	
45	8.311726	45	0.170344	45	-0.002311	
46	8.311726	46	0.181054	46	-0.000688	
47	8.312699	47	0.191439	47	-0.002311	
48	8.31205	48	0.201824	48	4.775869	
49	8.312375	49	0.212534	49	-0.001337	
50	8.312699	50	0.221945	50	-0.001337	
51	8.313673	51	0.230708	51	0.00061	
52	8.313348	52	0.24012	52	-0.000363	
53	8.313997	53	0.248233	53	-0.001012	
54	8.313673	54	0.25732	54	-0.003284	
55	8.313348	55	0.265434	55	-0.000363	
56	8.313348	56	0.27517	56	-0.001012	
57	8.313997	57	0.284581	57	-0.001337	
58	8.313997	58	0.293019	58	-0.001661	
59	8.313348	59	0.30308	59	-0.000688	
60	8.313997	60	0.311193	60	4.77522	
61	8.314322	61	0.319631	61	-0.001661	
62	8.313673	62	0.329368	62	0.000286	
63	8.314322	63	0.33813	63	-0.000363	
