LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	6/7/16					
Time	12:59.7					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	6/7/16		6/7/16		6/7/16	
Time	13:51.7		13:51.7		13:51.7	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.314322	0	0.150222	0	-0.001337	
1	8.314971	1	0.149573	1	-0.001337	
2	8.314971	2	0.149898	2	-0.001012	
3	8.314971	3	0.149573	3	-0.002635	
4	8.314646	4	0.149573	4	0.001259	
5	8.314971	5	0.149573	5	-0.001012	
6	8.314971	6	0.149898	6	-0.001661	
7	8.314322	7	0.149249	7	-0.001337	
8	8.314971	8	0.150547	8	-0.000688	
9	8.314322	9	0.149898	9	-0.001986	
10	8.314971	10	0.149898	10	-0.001012	
11	8.314646	11	0.149573	11	-0.000363	
12	8.314646	12	0.149898	12	0.002233	
13	8.315295	13	0.149573	13	-0.000363	
14	8.315295	14	0.150222	14	-0.000688	
15	8.314971	15	0.149249	15	-0.001337	
16	8.314646	16	0.150222	16	-0.001661	
17	8.314971	17	0.149573	17	0.00061	
18	8.314646	18	0.149898	18	-0.001012	
19	8.314322	19	0.149249	19	-0.001337	
20	8.314646	20	0.150222	20	-0.001661	
21	8.314971	21	0.149573	21	-0.000688	
22	8.314971	22	0.149898	22	-0.002635	
23	8.314646	23	0.149573	23	-0.000688	
24	8.314646	24	0.149573	24	-0.000688	
25	8.314646	25	0.149573	25	-0.001986	
26	8.314971	26	0.149573	26	-0.000688	
27	8.315295	27	0.149898	27	0.001259	
28	8.314322	28	0.149573	28	-0.001012	
29	8.31562	29	0.149573	29	0.001908	
30	8.314971	30	0.149249	30	-0.002311	
31	8.315295	31	0.149249	31	-0.001337	
32	8.314646	32	0.149573	32	-0.000688	
33	8.315295	33	0.149898	33	-0.001337	
34	8.314646	34	0.149898	34	-0.000688	
35	8.314971	35	0.149573	35	4.77165	
36	8.314646	36	0.149573	36	4.77457	
37	8.314646	37	0.150222	37	-0.000688	
38	8.315945	38	0.149573	38	-0.001661	
39	8.314971	39	0.149898	39	-0.000688	
40	8.314971	40	0.148924	40	-0.002311	
41	8.314971	41	0.149898	41	0.00061	
42	8.314322	42	0.152494	42	-0.003284	
43	8.31205	43	0.158336	43	-0.001337	
44	8.312375	44	0.167098	44	-0.001986	
45	8.311076	45	0.178133	45	-0.000688	
46	8.312699	46	0.188193	46	-0.003284	
47	8.313024	47	0.198254	47	4.775544	
48	8.313348	48	0.208964	48	0.002882	
49	8.313024	49	0.218375	49	0.000286	
50	8.313348	50	0.228112	50	-0.001012	
51	8.313024	51	0.237199	51	-0.001012	
52	8.313673	52	0.245961	52	-0.001337	
53	8.313673	53	0.254724	53	-0.001661	
54	8.313673	54	0.264784	54	-0.000688	
55	8.313673	55	0.273547	55	-0.001986	
56	8.313673	56	0.283283	56	-0.001661	
57	8.313673	57	0.292046	57	-0.001012	
58	8.313997	58	0.301457	58	-0.001012	
59	8.313997	59	0.310544	59	4.776518	
60	8.314322	60	0.320605	60	-0.001661	
61	8.314322	61	0.329692	61	-0.000363	
62	8.314646	62	0.338779	62	-0.002311	
63	8.313348	63	0.347866	63	-0.001986	
64	8.313024	64	0.356629	64	-0.001986	
