LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	6/7/16					
Time	12:59.7					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	6/7/16		6/7/16		6/7/16	
Time	13:21.6		13:21.6		13:21.6	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.314971	0	0.151845	0	-0.004582	
1	8.314971	1	0.151521	1	-0.001337	
2	8.315295	2	0.151196	2	-0.001012	
3	8.314971	3	0.151845	3	0.001908	
4	8.31562	4	0.15217	4	-0.001337	
5	8.314646	5	0.151845	5	-0.000363	
6	8.314971	6	0.151521	6	-0.001337	
7	8.314646	7	0.151845	7	0.00061	
8	8.315295	8	0.15217	8	-0.003284	
9	8.314971	9	0.151521	9	-0.000688	
10	8.314971	10	0.150872	10	-0.001337	
11	8.315295	11	0.151845	11	-3.87E-05	
12	8.314971	12	0.15217	12	-0.002635	
13	8.314322	13	0.15217	13	-0.001337	
14	8.31562	14	0.15217	14	-0.001337	
15	8.31562	15	0.15217	15	-0.000363	
16	8.315295	16	0.151196	16	-0.002635	
17	8.314971	17	0.151521	17	0.000286	
18	8.315295	18	0.151521	18	-0.001661	
19	8.314971	19	0.151845	19	-0.000688	
20	8.315295	20	0.151196	20	-0.002311	
21	8.314971	21	0.151521	21	0.000935	
22	8.314971	22	0.151521	22	-0.001337	
23	8.314646	23	0.151196	23	-0.002635	
24	8.315945	24	0.151521	24	-0.001986	
25	8.31562	25	0.151845	25	0.003207	
26	8.315295	26	0.151845	26	-0.000688	
27	8.314646	27	0.151521	27	-0.002311	
28	8.31562	28	0.150872	28	-0.00296	
29	8.31562	29	0.152494	29	-0.000688	
30	8.315295	30	0.151521	30	-0.000688	
31	8.315295	31	0.151521	31	-0.003284	
32	8.314971	32	0.151521	32	-0.001012	
33	8.314971	33	0.151521	33	-0.001337	
34	8.314971	34	0.151845	34	-0.000363	
35	8.315295	35	0.151521	35	-0.002635	
36	8.314646	36	0.151521	36	4.775544	
37	8.316269	37	0.150872	37	-0.001337	
38	8.31562	38	0.151845	38	-0.000363	
39	8.314646	39	0.151521	39	-0.002635	
40	8.314971	40	0.151845	40	0.000286	
41	8.316269	41	0.151521	41	-0.001661	
42	8.315295	42	0.151845	42	-3.87E-05	
43	8.313997	43	0.153792	43	-0.001661	
44	8.312699	44	0.159959	44	-0.000688	
45	8.313348	45	0.168721	45	-0.001661	
46	8.311401	46	0.179106	46	0.00061	
47	8.311726	47	0.189492	47	-0.000688	
48	8.312699	48	0.199552	48	4.776842	
49	8.31205	49	0.209613	49	-0.001012	
50	8.313348	50	0.219025	50	-0.003284	
51	8.314646	51	0.228436	51	-0.001337	
52	8.313673	52	0.238497	52	-3.87E-05	
53	8.313673	53	0.24661	53	-0.001337	
54	8.313997	54	0.255697	54	-0.001661	
55	8.313997	55	0.26446	55	-0.000688	
56	8.313348	56	0.274845	56	-0.001012	
57	8.313673	57	0.283283	57	-0.001337	
58	8.313673	58	0.293344	58	-0.001661	
59	8.313997	59	0.302106	59	4.776193	
60	8.314322	60	0.311193	60	-0.001661	
61	8.314971	61	0.32028	61	-0.001012	
62	8.313997	62	0.330341	62	-0.001012	
63	8.314322	63	0.338779	63	-0.000363	
