LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/26/16					
Time	10:35.7					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/26/16		5/26/16		5/26/16	
Time	10:58.5		10:58.5		10:58.5	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.317243	0	0.202149	0	-0.001337	
1	8.314971	1	0.201824	1	-0.001986	
2	8.315295	2	0.201175	2	-0.001661	
3	8.316918	3	0.201824	3	-0.001986	
4	8.315295	4	0.201824	4	-0.001012	
5	8.31562	5	0.201499	5	-0.001012	
6	8.316594	6	0.202149	6	-0.000363	
7	8.317243	7	0.201824	7	-0.001337	
8	8.316918	8	0.201499	8	-0.00296	
9	8.315945	9	0.202149	9	-0.001012	
10	8.315295	10	0.202473	10	-0.000363	
11	8.315945	11	0.202473	11	-0.001337	
12	8.317567	12	0.203122	12	-0.001012	
13	8.316269	13	0.202149	13	-0.001337	
14	8.315295	14	0.202473	14	-0.001337	
15	8.315945	15	0.202149	15	-0.001661	
16	8.317892	16	0.202473	16	-0.001012	
17	8.316594	17	0.201499	17	-0.001012	
18	8.316269	18	0.201824	18	-0.000688	
19	8.31562	19	0.201499	19	-3.87E-05	
20	8.316594	20	0.201175	20	-0.001337	
21	8.315945	21	0.202149	21	-3.87E-05	
22	8.315945	22	0.201824	22	-0.000688	
23	8.31562	23	0.201824	23	-0.001661	
24	8.316918	24	0.201824	24	-0.002311	
25	8.317567	25	0.201499	25	-0.001337	
26	8.315945	26	0.201824	26	-0.002311	
27	8.313997	27	0.202149	27	-0.002635	
28	8.314646	28	0.202149	28	-0.00653	
29	8.315295	29	0.202149	29	-0.002311	
30	8.314971	30	0.202473	30	-0.001337	
31	8.313024	31	0.202798	31	-0.001337	
32	8.316269	32	0.202473	32	-0.003284	
33	8.312699	33	0.202149	33	-0.001661	
34	8.316594	34	0.202149	34	-0.000688	
35	8.317567	35	0.202798	35	0.000935	
36	8.31562	36	0.201824	36	0.00061	
37	8.31919	37	0.201824	37	4.77457	
38	8.317243	38	0.202149	38	-3.87E-05	
39	8.317243	39	0.202149	39	-0.000363	
40	8.315945	40	0.202473	40	-0.000363	
41	8.317243	41	0.201824	41	-0.003933	
42	8.31562	42	0.201824	42	-0.001986	
43	8.315295	43	0.202473	43	-0.001661	
44	8.31562	44	0.203447	44	-0.001337	
45	8.313673	45	0.207017	45	-0.001337	
46	8.313673	46	0.218051	46	-0.000688	
47	8.311076	47	0.234927	47	-0.000363	
48	8.309778	48	0.256346	48	-0.000363	
49	8.309778	49	0.280038	49	-0.001337	
50	8.308805	50	0.308922	50	4.777167	
51	8.30848	51	0.33813	51	-0.000363	
52	8.309129	52	0.368637	52	-0.00296	
53	8.308805	53	0.398494	53	-0.001337	
54	8.30848	54	0.430948	54	-0.001012	
55	8.310103	55	0.462104	55	-0.000688	
56	8.31205	56	0.496505	56	-0.001012	
57	8.309454	57	0.532853	57	-0.000688	
58	8.305235	58	0.573745	58	-0.001337	
59	8.305884	59	0.621452	59	-0.001337	
60	8.305884	60	0.677273	60	-0.001012	
61	8.304586	61	0.737312	61	-0.002311	
62	8.302963	62	0.801895	62	-3.87E-05	
63	8.303287	63	0.86875	63	0.005154	
