LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/26/16					
Time	10:35.7					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/26/16		5/26/16		5/26/16	
Time	11:37.1		11:37.1		11:37.1	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.314322	0	0.195658	0	-0.001012	
1	8.31562	1	0.195009	1	-0.000363	
2	8.315945	2	0.195009	2	-0.003933	
3	8.31562	3	0.195333	3	-0.001337	
4	8.316269	4	0.195009	4	-0.000363	
5	8.31562	5	0.195333	5	-0.001337	
6	8.315295	6	0.195009	6	-0.000688	
7	8.316269	7	0.195009	7	-0.002635	
8	8.316594	8	0.194035	8	-0.001337	
9	8.315945	9	0.194684	9	0.000286	
10	8.316918	10	0.195333	10	-0.001661	
11	8.31562	11	0.195658	11	-3.87E-05	
12	8.316269	12	0.19436	12	-0.000688	
13	8.315945	13	0.19436	13	-0.001661	
14	8.31562	14	0.195333	14	-3.87E-05	
15	8.317243	15	0.195009	15	-0.001012	
16	8.315295	16	0.195658	16	-0.000688	
17	8.316269	17	0.19436	17	0.000286	
18	8.316594	18	0.194035	18	-0.001337	
19	8.315945	19	0.194684	19	-0.000363	
20	8.316594	20	0.195333	20	-0.001337	
21	8.31562	21	0.194684	21	-0.000688	
22	8.314971	22	0.194035	22	0.001584	
23	8.316594	23	0.194684	23	-0.001986	
24	8.31562	24	0.195333	24	-0.001012	
25	8.315945	25	0.19436	25	-0.001337	
26	8.315295	26	0.19436	26	-0.001661	
27	8.315295	27	0.194684	27	-0.000688	
28	8.315945	28	0.194035	28	-0.001337	
29	8.315945	29	0.195009	29	-0.00296	
30	8.313997	30	0.195009	30	-0.001012	
31	8.315945	31	0.195009	31	-0.001012	
32	8.317243	32	0.193062	32	-0.003284	
33	8.315295	33	0.194684	33	-0.001661	
34	8.315945	34	0.195009	34	-3.87E-05	
35	8.316594	35	0.195009	35	-0.001012	
36	8.315295	36	0.194684	36	-0.001012	
37	8.314971	37	0.19436	37	0.000286	
38	8.318541	38	0.194035	38	4.774895	
39	8.315295	39	0.194684	39	-0.001337	
40	8.313997	40	0.195333	40	-0.000688	
41	8.315945	41	0.19436	41	-0.001661	
42	8.31562	42	0.19436	42	-0.002311	
43	8.315945	43	0.19436	43	-0.001661	
44	8.316269	44	0.194684	44	-0.002635	
45	8.314322	45	0.196631	45	-3.87E-05	
46	8.313673	46	0.201824	46	-0.001012	
47	8.312375	47	0.212858	47	-0.001986	
48	8.309454	48	0.228761	48	-0.001337	
49	8.310752	49	0.244339	49	-0.001337	
50	8.311401	50	0.263811	50	-0.001337	
51	8.309778	51	0.285879	51	4.775544	
52	8.309778	52	0.308597	52	0.000286	
53	8.308805	53	0.332613	53	-0.002311	
54	8.309454	54	0.357602	54	-0.001661	
55	8.310103	55	0.381943	55	-0.005556	
56	8.311726	56	0.405959	56	-0.000363	
57	8.311726	57	0.430623	57	-0.001337	
58	8.310752	58	0.457885	58	-0.001337	
59	8.308156	59	0.492935	59	-0.001337	
60	8.306208	60	0.538046	60	0.000286	
61	8.304586	61	0.588998	61	-0.000688	
62	8.303612	62	0.646766	62	0.000286	
63	8.303612	63	0.709726	63	-0.001012	
