LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/26/16					
Time	10:35.7					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/26/16		5/26/16		5/26/16	
Time	11:58.0		11:58.0		11:58.0	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.316594	0	0.199228	0	-0.002311	
1	8.314646	1	0.198903	1	0.001584	
2	8.314971	2	0.198903	2	-0.001661	
3	8.314646	3	0.198579	3	0.003207	
4	8.315945	4	0.198254	4	-0.001986	
5	8.31562	5	0.198254	5	0.003207	
6	8.315295	6	0.198579	6	-0.002311	
7	8.31562	7	0.19793	7	-0.001012	
8	8.315295	8	0.198903	8	-0.001986	
9	8.316594	9	0.19793	9	-0.001661	
10	8.31562	10	0.198579	10	-3.87E-05	
11	8.315945	11	0.198579	11	-0.001986	
12	8.31562	12	0.198579	12	-0.000363	
13	8.315945	13	0.198579	13	-0.001661	
14	8.31562	14	0.19793	14	-3.87E-05	
15	8.31562	15	0.198903	15	-0.001337	
16	8.31562	16	0.19793	16	-0.001337	
17	8.315945	17	0.19793	17	-0.001986	
18	8.315295	18	0.19793	18	-0.001661	
19	8.315945	19	0.197605	19	-0.001661	
20	8.315295	20	0.198254	20	-3.87E-05	
21	8.316594	21	0.19793	21	-0.000688	
22	8.31562	22	0.19793	22	-0.000688	
23	8.315945	23	0.198903	23	-0.001337	
24	8.31562	24	0.19793	24	-0.000363	
25	8.314971	25	0.198254	25	-0.001986	
26	8.315945	26	0.19793	26	-3.87E-05	
27	8.315295	27	0.19793	27	-0.001337	
28	8.31562	28	0.197605	28	-0.002311	
29	8.316269	29	0.198254	29	-0.001661	
30	8.31562	30	0.197605	30	-0.002635	
31	8.31562	31	0.198254	31	-0.000363	
32	8.31562	32	0.19793	32	-0.001337	
33	8.31562	33	0.197605	33	-0.000363	
34	8.315295	34	0.19793	34	-0.001012	
35	8.314322	35	0.198254	35	-0.001337	
36	8.316269	36	0.197605	36	-0.000688	
37	8.314322	37	0.197281	37	4.776193	
38	8.316269	38	0.197605	38	-0.002311	
39	8.315295	39	0.198254	39	-0.001337	
40	8.316269	40	0.19793	40	-0.004582	
41	8.316918	41	0.19793	41	-0.000688	
42	8.315295	42	0.198254	42	0.000286	
43	8.316269	43	0.197605	43	-0.000363	
44	8.314971	44	0.198579	44	0.002233	
45	8.315295	45	0.200201	45	-0.002311	
46	8.314322	46	0.205069	46	0.001584	
47	8.314322	47	0.212209	47	-0.001986	
48	8.312699	48	0.221621	48	-0.000688	
49	8.313024	49	0.231032	49	-0.001661	
50	8.312375	50	0.241742	50	-0.001012	
51	8.312699	51	0.253426	51	4.774895	
52	8.312699	52	0.265758	52	-0.00296	
53	8.311401	53	0.27874	53	-0.001012	
54	8.312699	54	0.291397	54	-0.001337	
55	8.313024	55	0.304703	55	-0.001986	
56	8.31205	56	0.318658	56	-0.001012	
57	8.312699	57	0.332288	57	-0.001337	
58	8.310427	58	0.355331	58	0.001259	
59	8.307182	59	0.388109	59	-0.001012	
60	8.303612	60	0.434518	60	-0.001337	
61	8.301989	61	0.486769	61	0.000935	
62	8.301989	62	0.544861	62	-0.001012	
63	8.301989	63	0.603602	63	-0.001661	
