LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/26/16					
Time	10:35.7					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/26/16		5/26/16		5/26/16	
Time	11:28.3		11:28.3		11:28.3	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.301989	0	0.194684	0	-0.001986	
1	8.298419	1	0.195009	1	-0.001337	
2	8.308156	2	0.194684	2	-0.001337	
3	8.308805	3	0.19436	3	-3.87E-05	
4	8.307182	4	0.194684	4	-0.000688	
5	8.317892	5	0.19436	5	-0.002635	
6	8.317892	6	0.19436	6	-0.003933	
7	8.315295	7	0.194035	7	0.000935	
8	8.322111	8	0.194684	8	-0.000688	
9	8.319514	9	0.194684	9	-0.001012	
10	8.310103	10	0.194684	10	-3.87E-05	
11	8.307506	11	0.194684	11	-0.00296	
12	8.308156	12	0.195009	12	-0.001012	
13	8.298095	13	0.194684	13	-0.001337	
14	8.296797	14	0.194035	14	-0.000688	
15	8.296797	15	0.194035	15	-0.003609	
16	8.297121	16	0.194035	16	-0.001661	
17	8.297121	17	0.194684	17	-3.87E-05	
18	8.302638	18	0.194035	18	-0.001337	
19	8.306857	19	0.194684	19	-0.000688	
20	8.306208	20	0.193711	20	-0.00296	
21	8.311076	21	0.193711	21	-0.003284	
22	8.320164	22	0.194035	22	-0.001986	
23	8.321786	23	0.194684	23	0.000286	
24	8.321786	24	0.194035	24	0.00061	
25	8.313024	25	0.19436	25	-0.002311	
26	8.315295	26	0.194684	26	-0.001012	
27	8.309778	27	0.194684	27	-0.003933	
28	8.310427	28	0.193386	28	-0.001661	
29	8.306533	29	0.19436	29	0.000286	
30	8.297121	30	0.194035	30	-0.000688	
31	8.295498	31	0.194035	31	-0.001337	
32	8.299718	32	0.193711	32	-0.001661	
33	8.294849	33	0.193711	33	-0.001012	
34	8.297446	34	0.194035	34	-0.002635	
35	8.303287	35	0.193386	35	-0.002311	
36	8.304261	36	0.193386	36	0.000286	
37	8.308805	37	0.193711	37	-0.001986	
38	8.243248	38	0.194035	38	4.775869	
39	8.392536	39	0.193711	39	0.00061	
40	8.328602	40	0.193711	40	-0.001337	
41	8.322435	41	0.194035	41	-0.004582	
42	8.317892	42	0.193386	42	-0.001986	
43	8.313997	43	0.194035	43	0.000286	
44	8.31205	44	0.194035	44	-0.001012	
45	8.306208	45	0.195009	45	0.000286	
46	8.30134	46	0.19793	46	-0.000688	
47	8.292253	47	0.20442	47	-0.001986	
48	8.29063	48	0.21513	48	-0.003609	
49	8.289981	49	0.228112	49	-0.001986	
50	8.291604	50	0.241093	50	-0.001337	
51	8.293227	51	0.256022	51	-0.001012	
52	8.268886	52	0.271924	52	4.775869	
53	8.338013	53	0.2888	53	-0.000363	
54	8.31205	54	0.306325	54	-0.001986	
55	8.314646	55	0.324824	55	0.002882	
56	8.314971	56	0.343647	56	-0.001012	
57	8.311076	57	0.361821	57	-0.002635	
58	8.317567	58	0.381943	58	-0.000688	
59	8.31205	59	0.40823	59	-0.001661	
60	8.301016	60	0.444254	60	-0.001337	
61	8.296148	61	0.490988	61	-0.001986	
62	8.289008	62	0.548106	62	-0.003609	
63	8.282192	63	0.608146	63	-0.001986	
