LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/26/16					
Time	10:35.7					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/26/16		5/26/16		5/26/16	
Time	11:07.2		11:07.2		11:07.2	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.316594	0	0.189816	0	-0.000688	
1	8.316269	1	0.189167	1	-0.000363	
2	8.316269	2	0.188843	2	-0.001012	
3	8.31562	3	0.189816	3	-0.000688	
4	8.315295	4	0.189167	4	-0.000688	
5	8.316269	5	0.189167	5	-0.001012	
6	8.314971	6	0.189167	6	-0.001337	
7	8.316918	7	0.188518	7	-0.001986	
8	8.315945	8	0.189492	8	-0.002635	
9	8.316594	9	0.188843	9	-0.001337	
10	8.31562	10	0.189167	10	-0.000363	
11	8.314322	11	0.189167	11	-0.001012	
12	8.315945	12	0.188518	12	-0.000363	
13	8.313997	13	0.189167	13	-0.000363	
14	8.315945	14	0.188193	14	-0.002635	
15	8.317892	15	0.188843	15	-0.001337	
16	8.315945	16	0.188518	16	-0.001986	
17	8.318216	17	0.188518	17	-0.001986	
18	8.316594	18	0.188843	18	-0.001337	
19	8.31562	19	0.188843	19	-0.000688	
20	8.31562	20	0.189492	20	-3.87E-05	
21	8.314646	21	0.189167	21	-0.002311	
22	8.316594	22	0.189167	22	-0.000363	
23	8.314322	23	0.189167	23	-0.001661	
24	8.31562	24	0.188843	24	-0.000688	
25	8.316269	25	0.188843	25	0.040529	
26	8.316594	26	0.188843	26	-0.002311	
27	8.317243	27	0.188843	27	-0.001012	
28	8.316269	28	0.189167	28	-0.003609	
29	8.314971	29	0.188843	29	-0.001337	
30	8.314971	30	0.189492	30	0.003856	
31	8.313997	31	0.188843	31	-0.001986	
32	8.31562	32	0.188843	32	0.002233	
33	8.318216	33	0.188518	33	-0.001012	
34	8.316918	34	0.188518	34	-0.002311	
35	8.316594	35	0.189167	35	-0.000688	
36	8.317567	36	0.189167	36	0.000286	
37	8.313673	37	0.188843	37	-0.000363	
38	8.316269	38	0.188843	38	4.772948	
39	8.313673	39	0.189167	39	-0.000688	
40	8.314971	40	0.189167	40	-0.00296	
41	8.31562	41	0.188843	41	-0.001337	
42	8.314971	42	0.188518	42	-0.002635	
43	8.320164	43	0.188193	43	-0.001661	
44	8.315295	44	0.189816	44	-0.000688	
45	8.315945	45	0.199877	45	-0.001986	
46	8.307506	46	0.226813	46	-0.001012	
47	8.300367	47	0.26803	47	-0.001337	
48	8.300691	48	0.319307	48	0.000286	
49	8.301016	49	0.37675	49	-0.000688	
50	8.301016	50	0.43679	50	-0.001661	
51	8.300691	51	0.497478	51	4.774895	
52	8.302963	52	0.558816	52	-0.001986	
53	8.302314	53	0.620478	53	-0.003609	
54	8.303612	54	0.683114	54	-0.001661	
55	8.305559	55	0.747697	55	-0.003933	
56	8.30491	56	0.811956	56	-0.001986	
57	8.305884	57	0.879784	57	0.001908	
58	8.304261	58	0.948587	58	-3.87E-05	
59	8.30491	59	1.019336	59	0.002233	
60	8.303612	60	1.092681	60	-3.87E-05	
61	8.304261	61	1.167325	61	-0.000688	
62	8.303937	62	1.246837	62	-0.000363	
63	8.304261	63	1.323753	63	-0.004582	
