LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/26/16					
Time	10:35.7					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/26/16		5/26/16		5/26/16	
Time	11:18.0		11:18.0		11:18.0	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.315945	0	0.195333	0	-0.001012	
1	8.315945	1	0.195009	1	-0.001012	
2	8.316269	2	0.19436	2	-0.003284	
3	8.312699	3	0.195009	3	-0.001337	
4	8.31562	4	0.195009	4	-0.001337	
5	8.315945	5	0.194684	5	-0.001337	
6	8.31562	6	0.195333	6	0.000286	
7	8.315295	7	0.194684	7	-0.000363	
8	8.315295	8	0.194684	8	-0.001986	
9	8.313997	9	0.194684	9	0.001908	
10	8.315295	10	0.194684	10	-0.002311	
11	8.315945	11	0.19436	11	-0.001986	
12	8.314971	12	0.195009	12	-0.001337	
13	8.317567	13	0.195009	13	-0.002635	
14	8.315295	14	0.195333	14	-0.000363	
15	8.315295	15	0.195009	15	0.000286	
16	8.317892	16	0.194684	16	-0.001661	
17	8.315945	17	0.195009	17	-0.001012	
18	8.31562	18	0.194684	18	-0.001661	
19	8.316594	19	0.19436	19	-0.001337	
20	8.314971	20	0.195009	20	-0.001012	
21	8.314971	21	0.19436	21	-0.001012	
22	8.315945	22	0.19436	22	-0.00296	
23	8.314322	23	0.194035	23	-0.001012	
24	8.314971	24	0.19436	24	-0.000688	
25	8.315945	25	0.195009	25	-0.001661	
26	8.314646	26	0.195009	26	-0.000363	
27	8.317892	27	0.194684	27	-0.001661	
28	8.316269	28	0.194684	28	-0.001661	
29	8.31562	29	0.194035	29	-0.001012	
30	8.316918	30	0.194684	30	-0.001337	
31	8.316594	31	0.195658	31	-0.001337	
32	8.317892	32	0.195009	32	-0.001337	
33	8.317243	33	0.19436	33	0.000286	
34	8.316269	34	0.194035	34	-0.001012	
35	8.31562	35	0.194035	35	-0.001337	
36	8.31562	36	0.194684	36	-0.000688	
37	8.315945	37	0.194035	37	-0.001661	
38	8.313673	38	0.19436	38	4.775544	
39	8.314646	39	0.195333	39	-0.000363	
40	8.316594	40	0.19436	40	-0.001337	
41	8.31562	41	0.194035	41	-0.001661	
42	8.313997	42	0.19436	42	-0.000688	
43	8.315945	43	0.193386	43	-0.001661	
44	8.315295	44	0.19436	44	-0.00296	
45	8.31562	45	0.195658	45	-0.000363	
46	8.317243	46	0.19793	46	-0.003284	
47	8.314646	47	0.20442	47	-0.001337	
48	8.313997	48	0.213832	48	-0.000363	
49	8.315295	49	0.226489	49	-0.001337	
50	8.311401	50	0.242716	50	-0.001661	
51	8.309454	51	0.262837	51	-0.001337	
52	8.310103	52	0.283932	52	4.77522	
53	8.302963	53	0.301457	53	-0.001337	
54	8.276351	54	0.308273	54	-0.001337	
55	8.237081	55	0.303729	55	-0.003933	
56	8.197812	56	0.294642	56	-0.001337	
57	8.166981	57	0.289125	57	-0.000688	
58	8.144912	58	0.291397	58	-0.001337	
59	8.11473	59	0.300159	59	-0.001337	
60	8.07189	60	0.307624	60	-0.001661	
61	8.017692	61	0.306325	61	-0.000688	
62	7.957003	62	0.298536	62	-0.001337	
63	7.898586	63	0.290748	63	-0.001661	
