LabVIEW Measurement						
Writer_Version	2					
Reader_Version	2					
Separator	Tab					
Decimal_Separator	.					
Multi_Headings	Yes					
X_Columns	Multi					
Time_Pref	Relative					
Operator	cas-debanlab					
Date	5/26/16					
Time	10:35.7					
***End_of_Header***						
						
Channels	3					
Samples	3000		3000		3000	
Date	5/26/16		5/26/16		5/26/16	
Time	11:47.3		11:47.3		11:47.3	
X_Dimension	Time		Time		Time	
X0	0.00E+00		0.00E+00		0.00E+00	
Delta_X	1		1		1	
***End_of_Header***						
X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0	8.315295	0	0.202473	0	-0.001661	
1	8.31562	1	0.201824	1	-0.000688	
2	8.316269	2	0.202149	2	-0.001012	
3	8.31562	3	0.202473	3	-0.000688	
4	8.316918	4	0.202798	4	-0.001986	
5	8.316269	5	0.202473	5	0.00061	
6	8.317567	6	0.202149	6	-0.001337	
7	8.316269	7	0.202473	7	-0.003933	
8	8.314322	8	0.203122	8	-0.001661	
9	8.315945	9	0.203122	9	-3.87E-05	
10	8.313997	10	0.202798	10	-0.001012	
11	8.31562	11	0.202798	11	0.001259	
12	8.314971	12	0.202473	12	-0.000688	
13	8.314971	13	0.202473	13	0.000935	
14	8.315295	14	0.203122	14	-0.000688	
15	8.31562	15	0.202473	15	-0.003284	
16	8.317243	16	0.202473	16	-0.001012	
17	8.316594	17	0.201175	17	-0.003933	
18	8.315295	18	0.202149	18	-0.001337	
19	8.31562	19	0.202798	19	-0.000363	
20	8.314322	20	0.202149	20	-0.000688	
21	8.314322	21	0.202149	21	-3.87E-05	
22	8.315295	22	0.202798	22	-0.000688	
23	8.315295	23	0.202149	23	0.003207	
24	8.31562	24	0.202473	24	-0.000363	
25	8.31562	25	0.202798	25	-0.001661	
26	8.315945	26	0.202473	26	0.000286	
27	8.315945	27	0.202798	27	-0.003609	
28	8.315945	28	0.201824	28	-0.001986	
29	8.316918	29	0.202149	29	-0.002635	
30	8.316269	30	0.202149	30	-0.003284	
31	8.315945	31	0.201824	31	-0.001337	
32	8.316269	32	0.202473	32	-0.001012	
33	8.315295	33	0.202149	33	-0.001986	
34	8.315945	34	0.202473	34	-0.001012	
35	8.315945	35	0.202798	35	-0.001012	
36	8.316269	36	0.202473	36	-0.000688	
37	8.31562	37	0.202473	37	4.776193	
38	8.316269	38	0.202798	38	-3.87E-05	
39	8.315295	39	0.202473	39	-3.87E-05	
40	8.314646	40	0.202473	40	-0.001337	
41	8.316269	41	0.202149	41	-0.000688	
42	8.31562	42	0.201824	42	-0.001337	
43	8.316269	43	0.201824	43	-0.001337	
44	8.31562	44	0.202149	44	-0.001337	
45	8.315945	45	0.205394	45	-0.003609	
46	8.313673	46	0.213507	46	-0.001337	
47	8.311726	47	0.226813	47	-0.001661	
48	8.311076	48	0.243689	48	-0.001337	
49	8.310103	49	0.264135	49	-0.001012	
50	8.308805	50	0.2888	50	0.000286	
51	8.309778	51	0.315088	51	4.775869	
52	8.308805	52	0.342349	52	-0.001986	
53	8.309129	53	0.370584	53	0.000286	
54	8.30848	54	0.399143	54	-0.001012	
55	8.309778	55	0.428676	55	-0.000688	
56	8.310752	56	0.454964	56	-0.003609	
57	8.311401	57	0.483848	57	-0.001661	
58	8.309454	58	0.5176	58	-0.002635	
59	8.307831	59	0.557518	59	-0.001012	
60	8.305235	60	0.606523	60	-0.001337	
61	8.302963	61	0.662993	61	-0.002311	
62	8.302963	62	0.722708	62	-0.000363	
63	8.302963	63	0.786642	63	-0.001012	
